name,beds_total,beds_occupied,beds_vacant,type,last_updated_at,icu_beds_without_ventilator_total,icu_beds_without_ventilator_occupied,icu_beds_without_ventilator_vacant,covid_icu_beds_total,covid_icu_beds_occupied,covid_icu_beds_vacant,oxygen_left_for_days,oxygen_left_for_hours,noncovid_icu_beds_total,noncovid_icu_beds_occupied,noncovid_icu_beds_vacant,ventilators_total,ventilators_occupied,ventilators_vacant
ALL,15706,216,15490,,2021-10-25-17-30,1819,28,1791,3341,57,3284,,,3140,2408,732,1522,29,1493
ALL,15706,222,15484,,2021-10-26-05-30,1819,30,1789,3341,58,3283,,,3140,2382,758,1522,28,1494
ALL,15744,207,15537,,2021-10-26-17-30,1829,29,1800,3351,53,3298,,,3140,2388,752,1522,24,1498
ALL,15744,216,15528,,2021-10-27-05-30,1829,31,1798,3351,55,3296,,,3140,2399,741,1522,24,1498
ALL,15744,232,15512,,2021-10-27-17-30,1829,30,1799,3351,55,3296,,,3139,2413,726,1522,25,1497
ALL,15601,231,15370,,2021-10-28-05-30,1805,31,1774,3323,56,3267,,,3171,2407,764,1518,25,1493
ALL,15259,197,15062,,2021-10-28-17-30,1761,20,1741,3267,53,3214,,,3209,2408,801,1506,33,1473
ALL,15229,197,15032,,2021-10-29-05-30,1757,19,1738,3260,52,3208,,,3209,2408,801,1503,33,1470
ALL,14882,187,14695,,2021-10-29-17-30,1676,21,1655,3166,51,3115,,,3288,2453,835,1490,30,1460
ALL,14877,199,14678,,2021-10-30-05-30,1685,21,1664,3175,51,3124,,,3288,2477,811,1490,30,1460
ALL,14523,210,14313,,2021-10-30-17-30,1584,21,1563,3009,48,2961,,,3285,2477,808,1425,27,1398
ALL,14523,207,14316,,2021-10-31-05-30,1584,22,1562,3009,49,2960,,,3285,2483,802,1425,27,1398
ALL,14427,193,14234,,2021-10-31-17-30,1547,9,1538,2969,34,2935,,,3305,2460,845,1422,25,1397
ALL,14427,192,14235,,2021-11-01-05-30,1547,9,1538,2969,34,2935,,,3305,2448,857,1422,25,1397
ALL,14053,176,13877,,2021-11-01-17-30,1478,11,1467,2891,37,2854,,,3312,2454,858,1413,26,1387
ALL,14053,168,13885,,2021-11-02-05-30,1478,11,1467,2891,37,2854,,,3312,2452,860,1413,26,1387
ALL,13917,161,13756,,2021-11-02-17-30,1455,11,1444,2858,35,2823,,,3329,2467,862,1403,24,1379
ALL,13917,161,13756,,2021-11-03-05-30,1455,11,1444,2858,35,2823,,,3329,2456,873,1403,24,1379
ALL,13876,152,13724,,2021-11-03-17-30,1452,10,1442,2854,34,2820,,,3341,2460,881,1402,24,1378
ALL,13876,151,13725,,2021-11-04-05-30,1452,10,1442,2854,31,2823,,,3341,2459,882,1402,21,1381
ALL,13831,152,13679,,2021-11-04-17-30,1441,9,1432,2841,30,2811,,,3353,2438,915,1400,21,1379
ALL,13831,152,13679,,2021-11-05-05-30,1441,9,1432,2841,30,2811,,,3353,2435,918,1400,21,1379
ALL,13831,163,13668,,2021-11-05-17-30,1441,8,1433,2841,30,2811,,,3351,2384,967,1400,22,1378
ALL,13831,165,13666,,2021-11-06-05-30,1441,8,1433,2841,30,2811,,,3351,2362,989,1400,22,1378
ALL,13820,177,13643,,2021-11-06-17-30,1439,7,1432,2839,32,2807,,,3349,2359,990,1400,25,1375
ALL,13825,178,13647,,2021-11-07-05-30,1442,7,1435,2839,32,2807,,,3349,2379,970,1397,25,1372
ALL,13790,179,13611,,2021-11-07-17-30,1439,9,1430,2836,37,2799,,,3350,2381,969,1397,28,1369
ALL,13785,179,13606,,2021-11-08-05-30,1439,9,1430,2836,37,2799,,,3350,2380,970,1397,28,1369
ALL,13785,178,13607,,2021-11-08-17-30,1439,8,1431,2836,37,2799,,,3350,2366,984,1397,29,1368
ALL,13784,179,13605,,2021-11-09-05-30,1439,8,1431,2836,37,2799,,,3350,2374,976,1397,29,1368
ALL,13784,177,13607,,2021-11-09-17-30,1439,10,1429,2836,38,2798,,,3348,2376,972,1397,28,1369
ALL,13784,185,13599,,2021-11-10-05-30,1430,13,1417,2827,41,2786,,,3348,2388,960,1397,28,1369
ALL,13609,194,13415,,2021-11-10-17-30,1430,13,1417,2827,40,2787,,,3348,2416,932,1397,27,1370
ALL,13609,199,13410,,2021-11-11-05-30,1430,15,1415,2827,42,2785,,,3348,2423,925,1397,27,1370
ALL,13609,183,13426,,2021-11-11-17-30,1425,11,1414,2825,42,2783,,,3345,2436,909,1400,31,1369
ALL,13609,180,13429,,2021-11-12-05-30,1425,11,1414,2825,42,2783,,,3345,2432,913,1400,31,1369
ALL,13609,182,13427,,2021-11-12-17-30,1395,12,1383,2795,40,2755,,,3375,2434,941,1400,28,1372
ALL,13609,182,13427,,2021-11-13-05-30,1395,13,1382,2795,41,2754,,,3375,2432,943,1400,28,1372
ALL,13609,176,13433,,2021-11-13-17-30,1395,11,1384,2795,40,2755,,,3375,2428,947,1400,29,1371
ALL,13609,175,13434,,2021-11-14-05-30,1395,9,1386,2795,39,2756,,,3375,2427,948,1400,30,1370
ALL,13580,179,13401,,2021-11-14-17-30,1392,12,1380,2792,37,2755,,,3375,2395,980,1400,25,1375
ALL,13580,176,13404,,2021-11-15-05-30,1394,12,1382,2792,37,2755,,,3375,2382,993,1398,25,1373
ALL,13580,187,13393,,2021-11-15-17-30,1393,11,1382,2792,39,2753,,,3375,2399,976,1399,28,1371
ALL,13580,189,13391,,2021-11-16-05-30,1393,11,1382,2792,39,2753,,,3375,2403,972,1399,28,1371
ALL,13580,181,13399,,2021-11-16-17-30,1393,12,1381,2792,37,2755,,,3376,2407,969,1399,25,1374
ALL,13580,186,13394,,2021-11-17-05-30,1393,13,1380,2792,38,2754,,,3376,2401,975,1399,25,1374
ALL,13580,181,13399,,2021-11-17-17-30,1403,10,1393,2802,30,2772,,,3375,2403,972,1399,20,1379
ALL,13580,181,13399,,2021-11-18-05-30,1403,10,1393,2802,30,2772,,,3375,2399,976,1399,20,1379
ALL,13580,186,13394,,2021-11-18-17-30,1404,12,1392,2802,37,2765,,,3376,2405,971,1398,25,1373
ALL,13580,175,13405,,2021-11-19-05-30,1404,12,1392,2802,38,2764,,,3376,2412,964,1398,26,1372
ALL,13580,177,13403,,2021-11-19-17-30,1404,13,1391,2802,39,2763,,,3376,2399,977,1398,26,1372
ALL,13580,179,13401,,2021-11-20-05-30,1404,13,1391,2802,40,2762,,,3376,2401,975,1398,27,1371
ALL,13580,167,13413,,2021-11-20-17-30,1405,12,1393,2802,37,2765,,,3376,2382,994,1397,25,1372
ALL,13580,168,13412,,2021-11-21-05-30,1405,13,1392,2802,38,2764,,,3376,2381,995,1397,25,1372
ALL,13580,169,13411,,2021-11-21-17-30,1405,12,1393,2802,36,2766,,,3376,2347,1029,1397,24,1373
ALL,13580,169,13411,,2021-11-22-05-30,1405,12,1393,2802,36,2766,,,3376,2337,1039,1397,24,1373
ALL,13580,174,13406,,2021-11-22-17-30,1405,13,1392,2802,36,2766,,,3376,2367,1009,1397,23,1374
ALL,13580,175,13405,,2021-11-23-05-30,1405,12,1393,2802,35,2767,,,3376,2375,1001,1397,23,1374
ALL,13580,172,13408,,2021-11-23-17-30,1405,13,1392,2802,36,2766,,,3375,2400,975,1397,23,1374
ALL,13580,172,13408,,2021-11-24-05-30,1405,13,1392,2802,36,2766,,,3375,2396,979,1397,23,1374
ALL,13580,179,13401,,2021-11-24-17-30,1405,11,1394,2802,35,2767,,,3375,2399,976,1397,24,1373
ALL,13580,178,13402,,2021-11-25-05-30,1405,12,1393,2802,34,2768,,,3375,2400,975,1397,22,1375
ALL,13507,177,13330,,2021-11-25-17-30,1405,11,1394,2791,34,2757,,,3375,2413,962,1386,23,1363
ALL,13507,176,13331,,2021-11-26-05-30,1405,11,1394,2791,35,2756,,,3375,2413,962,1386,24,1362
ALL,13507,174,13333,,2021-11-26-17-30,1405,14,1391,2791,32,2759,,,3375,2411,964,1386,18,1368
ALL,13507,175,13332,,2021-11-27-05-30,1405,14,1391,2791,32,2759,,,3375,2411,964,1386,18,1368
ALL,13519,167,13352,,2021-11-27-17-30,1405,9,1396,2791,26,2765,,,3376,2412,964,1386,17,1369
ALL,13519,173,13346,,2021-11-28-05-30,1405,9,1396,2791,29,2762,,,3376,2411,965,1386,20,1366
ALL,13507,167,13340,,2021-11-28-17-30,1405,11,1394,2791,29,2762,,,3375,2387,988,1386,18,1368
ALL,13507,169,13338,,2021-11-29-05-30,1405,14,1391,2791,32,2759,,,3375,2387,988,1386,18,1368
ALL,13507,157,13350,,2021-11-29-17-30,1405,9,1396,2791,26,2765,,,3375,2357,1018,1386,17,1369
ALL,13507,163,13344,,2021-11-30-05-30,1405,9,1396,2791,27,2764,,,3375,2350,1025,1386,18,1368
ALL,13507,152,13355,,2021-11-30-17-30,1405,13,1392,2791,30,2761,,,3375,2364,1011,1386,17,1369
ALL,13507,152,13355,,2021-12-01-05-30,1405,13,1392,2791,30,2761,,,3375,2364,1011,1386,17,1369
ALL,13507,146,13361,,2021-12-01-17-30,1405,21,1384,2791,36,2755,,,3375,2373,1002,1386,15,1371
ALL,13507,147,13360,,2021-12-02-05-30,1408,20,1388,2791,35,2756,,,3375,2390,985,1383,15,1368
ALL,13508,160,13348,,2021-12-02-17-30,1405,17,1388,2791,34,2757,,,3376,2362,1014,1386,17,1369
ALL,13508,169,13339,,2021-12-03-05-30,1405,29,1376,2791,46,2745,,,3376,2361,1015,1386,17,1369
ALL,13508,183,13325,,2021-12-03-17-30,1403,36,1367,2791,53,2738,,,3378,2365,1013,1388,17,1371
ALL,13508,182,13326,,2021-12-04-05-30,1403,39,1364,2791,57,2734,,,3378,2356,1022,1388,18,1370
ALL,13508,181,13327,,2021-12-04-17-30,1402,43,1359,2791,61,2730,,,3377,2351,1026,1389,18,1371
ALL,13508,181,13327,,2021-12-05-05-30,1402,42,1360,2791,60,2731,,,3377,2349,1028,1389,18,1371
ALL,13518,195,13323,,2021-12-05-17-30,1402,47,1355,2791,67,2724,,,3377,2335,1042,1389,20,1369
ALL,13518,199,13319,,2021-12-06-05-30,1402,48,1354,2791,68,2723,,,3377,2335,1042,1389,20,1369
ALL,13543,177,13366,,2021-12-06-17-30,1402,42,1360,2791,61,2730,,,3372,2344,1028,1389,19,1370
ALL,13543,178,13365,,2021-12-07-05-30,1404,46,1358,2791,65,2726,,,3372,2331,1041,1387,19,1368
ALL,13528,207,13321,,2021-12-07-17-30,1407,61,1346,2788,81,2707,,,3373,2339,1034,1381,20,1361
ALL,13528,207,13321,,2021-12-08-05-30,1407,61,1346,2788,80,2708,,,3373,2335,1038,1381,19,1362
ALL,13548,193,13355,,2021-12-08-17-30,1403,20,1383,2784,38,2746,,,3377,2360,1017,1381,18,1363
ALL,13548,193,13355,,2021-12-09-05-30,1403,20,1383,2784,37,2747,,,3377,2360,1017,1381,17,1364
ALL,13548,193,13355,,2021-12-09-17-30,1403,18,1385,2784,41,2743,,,3376,2356,1020,1381,23,1358
ALL,13548,193,13355,,2021-12-10-05-30,1403,19,1384,2784,42,2742,,,3376,2355,1021,1381,23,1358
ALL,13558,185,13373,,2021-12-10-17-30,1401,20,1381,2784,41,2743,,,3375,2332,1043,1383,21,1362
ALL,13558,195,13363,,2021-12-11-05-30,1401,21,1380,2784,42,2742,,,3375,2333,1042,1383,21,1362
ALL,13558,176,13382,,2021-12-11-17-30,1401,17,1384,2784,37,2747,,,3375,2336,1039,1383,20,1363
ALL,13558,184,13374,,2021-12-12-05-30,1401,16,1385,2784,37,2747,,,3375,2336,1039,1383,21,1362
ALL,13558,178,13380,,2021-12-12-17-30,1401,14,1387,2784,34,2750,,,3375,2330,1045,1383,20,1363
ALL,13558,183,13375,,2021-12-13-05-30,1401,14,1387,2784,34,2750,,,3375,2326,1049,1383,20,1363
ALL,13533,198,13335,,2021-12-13-17-30,1401,15,1386,2784,36,2748,,,3375,2314,1061,1383,21,1362
ALL,13533,197,13336,,2021-12-14-05-30,1401,15,1386,2784,36,2748,,,3375,2328,1047,1383,21,1362
ALL,13533,200,13333,,2021-12-14-17-30,1401,19,1382,2784,36,2748,,,3375,2333,1042,1383,17,1366
ALL,13533,200,13333,,2021-12-15-05-30,1401,19,1382,2784,36,2748,,,3375,2334,1041,1383,17,1366
ALL,13514,202,13312,,2021-12-15-16-00,1401,21,1380,2784,38,2746,,,3375,2344,1031,1383,17,1366
ALL,13514,211,13303,,2021-12-16-05-30,1401,22,1379,2784,39,2745,,,3375,2345,1030,1383,17,1366
ALL,13543,215,13328,,2021-12-16-17-30,1401,23,1378,2784,42,2742,,,3375,2341,1034,1383,19,1364
ALL,13533,209,13324,,2021-12-17-05-30,1405,23,1382,2784,41,2743,,,3375,2322,1053,1379,18,1361
ALL,13534,211,13323,,2021-12-17-17-30,1410,27,1383,2788,40,2748,,,3378,2320,1058,1378,13,1365
ALL,13534,213,13321,,2021-12-18-05-30,1410,28,1382,2788,41,2747,,,3428,2319,1109,1378,13,1365
ALL,13534,218,13316,,2021-12-18-17-30,1410,30,1380,2788,37,2751,,,3432,2316,1116,1378,7,1371
ALL,13534,222,13312,,2021-12-19-05-30,1410,32,1378,2788,40,2748,,,3432,2314,1118,1378,8,1370
ALL,13517,235,13282,,2021-12-19-17-30,1410,48,1362,2788,60,2728,,,3432,2291,1141,1378,12,1366
ALL,13517,236,13281,,2021-12-20-05-30,1410,48,1362,2788,60,2728,,,3432,2288,1144,1378,12,1366
ALL,13574,242,13332,,2021-12-20-17-30,1413,23,1390,2791,32,2759,,,3424,2304,1120,1378,9,1369
ALL,13574,240,13334,,2021-12-21-05-30,1413,24,1389,2791,34,2757,,,3424,2312,1112,1378,10,1368
ALL,13574,217,13357,,2021-12-21-17-30,1413,24,1389,2791,35,2756,,,3423,2306,1117,1378,11,1367
ALL,13574,221,13353,,2021-12-22-05-30,1409,25,1384,2791,36,2755,,,3423,2315,1108,1382,11,1371
ALL,13574,236,13338,,2021-12-22-17-30,1414,25,1389,2796,38,2758,,,3423,2336,1087,1382,13,1369
ALL,13574,239,13335,,2021-12-23-05-30,1414,26,1388,2796,40,2756,,,3423,2337,1086,1382,14,1368
ALL,13573,252,13321,,2021-12-23-17-30,1414,28,1386,2796,45,2751,,,3423,2364,1059,1382,17,1365
ALL,13468,249,13219,,2021-12-24-05-30,1405,27,1378,2786,44,2742,,,3423,2372,1051,1381,17,1364
ALL,13500,251,13249,,2021-12-24-17-30,1405,27,1378,2786,37,2749,,,3423,2373,1050,1381,10,1371
ALL,13500,250,13250,,2021-12-25-05-30,1409,28,1381,2790,38,2752,,,3423,2353,1070,1381,10,1371
ALL,13500,247,13253,,2021-12-25-17-30,1405,28,1377,2786,34,2752,,,3423,2355,1068,1381,6,1375
ALL,13500,247,13253,,2021-12-26-05-30,1404,27,1377,2786,33,2753,,,3423,2355,1068,1382,6,1376
ALL,13499,257,13242,,2021-12-26-17-30,1405,24,1381,2787,32,2755,,,3423,2354,1069,1382,8,1374
ALL,13494,261,13233,,2021-12-27-05-30,1405,24,1381,2787,32,2755,,,3423,2341,1082,1382,8,1374
ALL,13418,297,13121,,2021-12-27-17-30,1387,25,1362,2766,37,2729,,,3435,2319,1116,1379,12,1367
ALL,13418,299,13119,,2021-12-28-05-30,1387,26,1361,2766,40,2726,,,3435,2321,1114,1379,14,1365
ALL,13482,297,13185,,2021-12-28-17-30,1383,12,1371,2762,28,2734,,,3435,2310,1125,1379,16,1363
ALL,13482,303,13179,,2021-12-29-05-30,1383,13,1370,2762,28,2734,,,3435,2305,1130,1379,15,1364
ALL,13494,292,13202,,2021-12-29-17-30,1391,14,1377,2770,31,2739,,,3435,2334,1101,1379,17,1362
ALL,13494,301,13193,,2021-12-30-05-30,1391,16,1375,2770,34,2736,,,3435,2335,1100,1379,18,1361
ALL,13475,316,13159,,2021-12-30-17-30,1391,21,1370,2770,46,2724,,,3435,2347,1088,1379,25,1354
ALL,13475,231,13244,,2021-12-31-05-30,1391,22,1369,2770,43,2727,,,3435,2334,1101,1379,21,1358
ALL,9193,274,8919,,2021-12-31-17-35,1591,56,1535,3020,96,2924,,,3437,2322,1115,1429,40,1389
